"Time","CPIH","Employment rate","GDP Growth","M1 Growth Rate","Interest Growth","Productivity","Unit Labour Costs","Unit Wage Costs","Labour Compensation"
2000 Q4,1.4,72.5,0.5,4.12015181178243,19.6,0.7,2,1.4,1.7
2001 Q1,1.3,72.6,0.9,3.82682130243523,20.5,1.8,1.3,1.1,2.4
2001 Q2,1.8,72.7,2,1.49726672752264,2.6,1.2,-0.2,0.5,-0.6
2001 Q3,1.8,72.5,0.2,3.23236917733165,-1,1,0,0.1,0.5
2001 Q4,1.4,72.6,1,1.29780654671302,-10.7,0,0.5,0.5,1
2002 Q1,1.7,72.5,0.9,-0.414406149660725,-7.2,0.1,0.2,-0.5,1.1
2002 Q2,1.3,72.7,1.1,2.7933959117549,-11.9,-1,0.5,0.4,1.4
2002 Q3,1.3,72.6,1.5,2.82332672793081,-8.9,-0.1,0.1,0.3,-0.1
2002 Q4,1.6,72.9,1.6,2.29424316648384,2.3,0.2,0.3,0.1,0.9
2003 Q1,1.5,72.7,1.3,1.57843515305092,-3.1,0.3,0.2,-0.1,1
2003 Q2,1.3,72.9,1.2,1.71154006066676,4.4,1.1,0.5,0.7,1.2
2003 Q3,1.4,72.8,2,2.70166034543432,-0.1,0.5,1.1,0.5,2
2003 Q4,1.3,72.8,1.5,3.11410301892343,-0.1,-0.1,0.6,0.9,1.7
2004 Q1,1.3,73,0.2,3.32432659226315,-0.5,0.9,1.6,1.5,0.8
2004 Q2,1.3,72.9,2.2,3.0203457114177,8.5,0.3,0.2,0.1,1.3
2004 Q3,1.3,72.9,0.6,2.84334484819149,18.3,0.4,1.3,1.3,1.5
2004 Q4,1.5,73,1.4,2.80275400245597,16.8,2.1,1.2,0.9,0.4
2005 Q1,1.8,73.1,1,3.04905237194084,12.8,1.2,1.3,1.2,1.6
2005 Q2,1.9,72.9,2.6,2.83090815684175,15.1,1.4,-0.5,-1,0.7
2005 Q3,2.4,73,0.6,3.12450304470874,8.7,1.9,0.6,0.3,0.9
2005 Q4,2.2,72.7,2.2,3.1222237536829,14.2,0.7,-0.8,-1.4,0.5
2006 Q1,2.1,72.9,0.8,2.08308520521188,14.4,0.9,3.3,3.5,3.3
2006 Q2,2.4,72.8,1.6,1.58620895282467,13.3,0.8,0,0.7,0.6
2006 Q3,2.5,72.8,0.9,2.04661609039923,19.6,0.3,1.1,0.5,1.3
2006 Q4,2.7,72.7,1.4,4.61338572141363,17.4,0.7,2.1,0.9,2.2
2007 Q1,2.8,72.5,1.4,0.495000388493422,19.9,0.6,1,2.8,1.5
2007 Q2,2.6,72.7,1.2,4.24012675061199,17.3,1.2,0.2,-1,0.4
2007 Q3,2,72.7,1.3,3.99759001224392,17.6,1.2,1.2,1.4,1.6
2007 Q4,2.3,72.9,1,0.962599820493183,22,0.8,-1,0,-0.5
2008 Q1,2.5,73,1.8,10.6780458594656,24.7,1.9,1.2,1.3,0.3
2008 Q2,3.3,72.9,-0.2,-1.66484357049294,18.8,0.4,-0.5,-0.3,0.2
2008 Q3,4.5,72.4,-0.4,-0.874224506445096,10.9,0.2,0.7,0.9,-0.7
2008 Q4,3.7,72.2,-0.9,3.74713912707111,0.1,-0.4,1.4,1,0.2
2009 Q1,2.9,71.7,-2.2,0.079230839439092,-29.1,-3.3,0.7,-0.4,0.5
2009 Q2,2,70.8,0.3,-2.76739127482008,-37.8,-2.6,1.9,2.7,1.8
2009 Q3,1.4,70.6,0.8,4.21934276198022,-46.9,-3.2,-0.2,-0.1,0.4
2009 Q4,1.6,70.6,-0.5,1.77763097426471,-50.5,-2.5,1.2,0,1.5
2010 Q1,2.4,70.2,1.6,3.39674539319522,-41,-1,-0.3,-1.4,0.5
2010 Q2,2.5,70.4,1.7,1.06927497097773,-33,0.2,-0.7,-0.9,-0.3
2010 Q3,2.3,70.7,0.6,-2.57482836127892,-24.7,1.3,-0.5,0.5,-0.2
2010 Q4,2.7,70.4,0.6,-0.296681619321725,-12.1,1.7,0.6,0.3,0.2
2011 Q1,3.5,70.5,2.2,0.398853111962443,-5.9,1.8,0.8,1.5,1.1
2011 Q2,3.8,70.5,-0.8,-0.745801635225466,-3.9,-0.1,-0.3,-0.5,1
2011 Q3,4,70.1,1,2.03344499022615,4,0,-0.8,-0.9,-1
2011 Q4,4,70.2,1,-1.73781243620031,-1.9,-0.5,0.5,-0.2,0.9
2012 Q1,3.1,70.5,0.6,0.817258238206057,15,0.4,0.4,-0.4,0.1
2012 Q2,2.5,70.9,0.4,1.51169166678934,9.2,2.2,0,0.6,-0.6
2012 Q3,2.2,71.1,2,2.05590383546969,7.6,2.6,0,-0.3,0.2
2012 Q4,2.4,71.4,0.4,2.01741851776531,-1.4,3,0,0.9,-0.7
2013 Q1,2.5,71.2,0.6,3.22129948814374,-7.5,2.1,0.7,-0.6,0.9
2013 Q2,2.4,71.3,1,2.83825209885601,-8,1.7,2.5,3.2,3.1
2013 Q3,2.4,71.7,2.1,1.03147397943285,-13.1,1.9,-0.4,0.3,-0.9
2013 Q4,1.9,72,1,3.54886939751526,-6.3,1.7,1.2,1,1.7
2014 Q1,1.6,72.5,1.1,2.32974320383783,-7.3,2.6,-0.8,-0.8,-0.6
2014 Q2,1.6,72.8,0.9,1.38321073108628,5.5,3.3,-1.5,-0.3,-1.8
2014 Q3,1.5,73,1.3,1.30238202097774,13,2.4,-0.2,-0.6,0
2014 Q4,1.1,73.2,0.2,2.10854493990237,27.5,2.8,0.3,0.7,0.2
2015 Q1,0.4,73.4,0.8,1.75937998765527,-3.3,2.2,0.1,0.3,0.6
2015 Q2,0.3,73.4,1.4,0.988664774950093,-10.8,1.1,0.6,0.4,1.4
2015 Q3,0.4,73.8,0.2,2.43051211773135,-13.2,0.8,0.8,0.9,1.2
2015 Q4,0.4,74.1,0.4,1.52519884695828,-25.1,2.2,0,-0.3,-1.3
2016 Q1,0.7,74.1,1.4,3.8760468805642,6.2,1.4,0,0.4,1.1
2016 Q2,0.7,74.4,1.6,4.57379362985238,5.9,1.8,1.4,0.7,1.7
2016 Q3,1,74.4,0.9,0.945789064687542,12.1,2,0.2,0.2,0.5
2016 Q4,1.5,74.6,1.4,1.06097042547276,,0.4,-0.4,-0.9,-0.1
2017 Q1,2.2,74.8,1,1.75944469492823,,1.5,0.9,0.4,1
2017 Q2,2.6,75.1,0.5,1.04398445175966,,1.8,1.4,1.3,1.2
2017 Q3,2.7,75,0.8,1.51908423047322,,0.6,0.3,0.2,1.7
2017 Q4,2.8,75.2,1.5,0.636972407513438,,0.4,-0.1,0.5,0
2018 Q1,2.5,75.6,0.6,0.026597602927733,,0.3,1,1.4,0.6
2018 Q2,2.2,75.5,0.9,2.11520919644943,,-0.1,-0.2,-0.6,0.3
2018 Q3,2.3,75.6,1.1,0.830627327696564,,1.8,1.2,1.2,1.1
2018 Q4,2.1,75.8,0.7,0.88712210656297,,1.5,1.6,1.2,2.2
2019 Q1,1.8,76.1,1.2,-0.604127346495937,,2,-0.6,-0.4,-1.1
2019 Q2,2,76.1,0.8,0.471355663459674,,1.8,1.6,0.6,1.8
2019 Q3,1.8,76,1.2,1.67230628204113,,1,0.4,0.5,0.7
2019 Q4,1.4,76.5,-0.1,0.584423318162036,,0.8,0.7,0.2,0.9
2020 Q1,1.7,76.3,-1.2,7.92230463422259,,-2,2.7,2.5,1.9
2020 Q2,0.8,75.7,-13.1,4.65671295916526,,-19.7,7,5.7,5.2
2020 Q3,0.8,74.9,11.8,2.24790271024947,,-12.8,-4.8,-3.7,3.1
2020 Q4,0.8,74.6,1.7,4.33151974979063,,-7.7,2.2,3.1,-1.8
2021 Q1,0.9,74.7,0.1,2.67199970610116,,-7.9,1.1,0.5,1.8
2021 Q2,2.1,75,3.6,1.67049377271552,,18.5,-2.6,-1.2,-2.4
2021 Q3,2.7,75.3,1.6,2.2254091779927,,11.8,2.2,2.2,0.6
2021 Q4,4.4,75.5,3,1.91557410418196,,5.9,0.9,1.5,2.2
2022 Q1,5.5,75.6,2.5,2.40045940998752,,,,,
